Property Type,Listing Type,Bedrooms,Bathrooms,Country Code,City,Zipcode,Latitude,Longitude,Currency Native,Airbnb Property ID,Airbnb Host ID,last_seen,cleaning_fee,Reporting Month,Blocked Days,Available Days,Scraped During Month,Occupancy Rate,Reservation Days,ADR (USD),ADR (Native),Number Of Reservation,Revenue (USD),Revenue (Native)
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.1444,-116.31513,USD,4423239,2909032,2024-01-03,85.0,2023-10,0,31,True,23.2,6,91,91,1,631,631
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10826,-116.32095,USD,4453608,6876027,2024-01-03,175.0,2023-10,0,31,True,0.0,0,210,210,0,0,0
Entire bungalow,entire_home,2,1,US,Joshua Tree,92252,34.134,-116.311,USD,4637503,17844970,2024-01-03,129.0,2023-10,0,31,True,89.0,23,99,99,1,2406,2406
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.09449,-116.28272,USD,4778001,24640972,2024-01-03,180.0,2023-10,0,31,True,23.2,6,160,160,1,1140,1140
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13296,-116.30953,USD,6527027,34136004,2024-01-03,100.0,2023-10,0,31,True,38.7,10,93,93,0,930,930
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.08678,-116.29283,USD,7110802,21975000,2024-01-03,295.0,2023-10,0,31,True,15.5,4,796,796,0,3184,3184
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12994,-116.31255,USD,7303044,1690563,2024-01-03,70.0,2023-10,0,31,True,46.5,12,120,120,1,1510,1510
Entire cottage,entire_home,1,1,US,Joshua Tree,92252,34.14467,-116.31949,USD,7371517,36968295,2023-12-13,70.0,2023-10,0,31,True,23.2,6,119,119,1,784,784
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.1242,-116.31843,USD,7384957,10677023,2024-01-03,95.0,2023-10,0,31,True,77.4,20,124,124,1,2575,2575
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12793,-116.30928,USD,7795598,40344867,2024-01-03,,2023-10,0,31,True,58.1,15,180,180,0,2700,2700
Entire guesthouse,entire_home,1,1,US,Joshua Tree,92252,34.112,-116.331,USD,7969464,42052069,2024-01-03,60.0,2023-10,0,31,True,85.2,22,99,99,1,2238,2238
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.11661,-116.31696,USD,8211636,13566359,2024-01-03,,2023-10,0,31,True,46.5,12,106,106,0,1272,1272
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.09329,-116.30774,USD,8688155,45617901,2024-01-03,150.0,2023-10,0,31,True,42.6,11,149,149,2,1939,1939
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12724,-116.3149,USD,8954194,8189443,2024-01-03,100.0,2023-10,0,31,True,19.4,5,120,120,0,600,600
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10679,-116.28209,USD,9904854,50933286,2024-01-03,150.0,2023-10,0,31,True,100,28,321,321,1,9138,9138
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.11,-116.345,USD,9979259,9319506,2024-01-03,150.0,2023-10,0,31,True,100,26,240,240,1,6390,6390
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12477,-116.27122,USD,10072597,42795226,2024-01-03,0.0,2023-10,0,31,True,61.9,16,225,225,0,3600,3600
Entire home,entire_home,1,2,US,Joshua Tree,92252,34.12186,-116.27263,USD,10152450,43128897,2024-01-03,150.0,2023-10,0,31,True,46.5,12,150,150,0,1800,1800
Entire cabin,entire_home,Studio,1,US,Joshua Tree,92252,34.12721,-116.27279,USD,11642083,1680313,2024-01-03,85.0,2023-10,0,31,True,100,28,91,91,1,2633,2633
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.14161,-116.3164,USD,11718786,1099321,2024-01-03,100.0,2023-10,0,31,True,19.4,5,238,238,1,1290,1290
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12552921386607,-116.32354285838842,USD,11733221,3794463,2024-01-03,100.0,2023-10,0,31,True,31.0,8,212,212,0,1696,1696
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.11871,-116.33876,USD,11859684,35628337,2024-01-03,95.0,2023-10,1,30,True,32.0,8,128,128,3,1309,1309
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.1313,-116.30875,USD,11895120,63443909,2024-01-03,100.0,2023-10,0,31,True,7.7,2,135,135,0,270,270
Entire home,entire_home,3,3,US,Joshua Tree,92252,34.11135,-116.32351,USD,12325663,42317372,2024-01-03,150.0,2023-10,0,31,True,54.2,14,241,241,1,3524,3524
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.13527,-116.31555,USD,12456106,7859989,2024-01-03,75.0,2023-10,0,31,True,46.5,12,177,177,0,2124,2124
Entire home,entire_home,Studio,1,US,Joshua Tree,92252,34.13498,-116.30744,USD,12935896,21016177,2024-01-03,50.0,2023-10,0,31,True,46.5,12,192,192,1,2354,2354
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13017,-116.31155,USD,13223055,74197748,2024-01-03,70.0,2023-10,0,31,True,31.0,8,142,142,0,1136,1136
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.10028,-116.28101,USD,13577849,18097199,2024-01-03,100.0,2023-10,0,31,True,38.7,10,233,233,0,2330,2330
Entire guest suite,entire_home,1,1,US,Joshua Tree,92252,34.1111,-116.32329,USD,14203034,42317372,2024-01-03,75.0,2023-10,0,31,True,58.1,15,143,143,2,2295,2295
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.09731,-116.3051,USD,14521351,29333838,2024-01-03,120.0,2023-10,0,31,True,31.0,8,267,267,2,2376,2376
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12904,-116.31839,USD,14983336,6776092,2024-01-03,85.0,2023-10,0,31,True,100,27,211,211,0,5697,5697
Entire home,entire_home,2,3,US,Joshua Tree,92252,34.12683,-116.32612,USD,15073367,999806,2024-01-03,85.0,2023-10,0,31,True,7.7,2,266,266,0,532,532
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.15061,-116.34133,USD,15204532,223991,2024-01-03,60.0,2023-10,0,31,True,100,26,110,110,4,3100,3100
Dome,entire_home,4,3,US,Joshua Tree,92252,34.11549,-116.35121,USD,15225059,4676551,2024-01-03,225.0,2023-10,0,31,True,19.4,5,322,322,0,1610,1610
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.125,-116.316,USD,15616221,57544337,2024-01-03,85.0,2023-10,0,31,True,46.5,12,105,105,2,1430,1430
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.096,-116.281,USD,15634343,18821515,2024-01-03,70.0,2023-10,0,31,True,15.5,4,179,179,1,786,786
Tiny home,entire_home,0,1,US,Joshua Tree,92252,34.15249,-116.30946,USD,15732123,21975000,2024-01-03,35.0,2023-10,0,31,True,46.5,12,98,98,1,1211,1211
Entire home,entire_home,6,3,US,Joshua Tree,92252,34.16044,-116.3081,USD,15735291,150774180,2024-01-03,249.0,2023-10,0,31,True,38.7,10,525,525,1,5499,5499
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.1607,-116.3076,USD,15786644,150774180,2024-01-03,100.0,2023-10,0,31,True,100,28,106,106,1,3068,3068
Entire cabin,entire_home,Studio,1,US,Joshua Tree,92252,34.16326,-116.30473,USD,15833602,104046,2024-01-03,65.0,2023-10,0,31,True,100,26,170,170,5,4745,4745
Entire guest suite,entire_home,Studio,1,US,Joshua Tree,92252,34.15884,-116.2987,USD,16082506,104574890,2024-01-03,75.0,2023-10,0,31,True,73.5,19,149,149,2,2981,2981
Entire guest suite,entire_home,1,1,US,Joshua Tree,92252,34.16538,-116.30738,USD,16304969,32542631,2024-01-03,35.0,2023-10,0,31,True,89.0,23,79,79,1,1852,1852
Entire home,entire_home,Studio,1,US,Joshua Tree,92277,34.13495,-116.31334,USD,16316216,4448528,2024-01-03,,2023-10,0,31,True,100,28,249,249,2,6972,6972
Entire home,entire_home,1,2,US,Joshua Tree,92252,34.11279,-116.32403,USD,16517262,51353621,2024-01-03,100.0,2023-10,0,31,True,61.9,16,125,125,0,2000,2000
Entire home,entire_home,4,4,US,Joshua Tree,92252,34.096,-116.288,USD,16780142,111326774,2024-01-03,395.0,2023-10,1,30,True,68.0,17,611,611,0,10387,10387
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.095,-116.288,USD,16871562,111326774,2024-01-03,150.0,2023-10,0,31,True,61.9,16,265,265,1,4390,4390
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.095,-116.288,USD,16871631,111326774,2024-01-03,150.0,2023-10,0,31,True,54.2,14,274,274,1,3986,3986
Entire home,entire_home,1,2,US,Joshua Tree,92252,34.09366,-116.27874,USD,17031561,1478274,2024-01-03,105.0,2023-10,0,31,True,27.1,7,140,140,1,1085,1085
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.13744,-116.3339,USD,17212296,155968944,2023-11-01,250.0,2023-10,0,31,True,34.8,9,225,225,0,2025,2025
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.132,-116.32,USD,17607231,19405737,2024-01-03,80.0,2023-10,0,31,True,54.2,14,113,113,0,1582,1582
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12838,-116.31472,USD,17864916,64918214,2024-01-03,90.0,2023-10,0,31,True,96.8,25,147,147,2,3855,3855
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.13351,-116.33651,USD,17944149,123108560,2024-01-03,75.0,2023-10,0,31,True,19.4,5,130,130,1,725,725
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13137,-116.31808,USD,18182209,9908561,2024-01-03,85.0,2023-10,0,31,True,27.1,7,108,108,0,756,756
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.12576,-116.31501,USD,18377252,86415327,2024-01-03,60.0,2023-10,2,29,True,29.0,7,135,135,0,945,945
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10869,-116.31655,USD,18563015,128870807,2024-01-03,100.0,2023-10,0,31,True,27.1,7,195,195,1,1465,1465
Entire cabin,entire_home,1,1,US,Joshua Tree,92252,34.10687,-116.27468,USD,18564164,24615868,2024-01-03,60.0,2023-10,0,31,True,61.9,16,250,250,2,4120,4120
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11864,-116.33881,USD,18722813,6359785,2024-01-03,100.0,2023-10,0,31,True,15.5,4,154,154,1,716,716
Dome,entire_home,2,2,US,Joshua Tree,92252,34.11676,-116.36829,USD,18870432,46580660,2024-01-03,125.0,2023-10,0,31,True,89.0,23,145,145,5,3960,3960
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.13136,-116.32164,USD,19019245,15975378,2024-01-03,95.0,2023-10,0,31,True,50.3,13,97,97,2,1451,1451
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13962,-116.31195,USD,19345287,12571721,2024-01-03,85.0,2023-10,0,31,True,65.8,17,115,115,1,2040,2040
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.15795,-116.29736,USD,20056615,104574890,2024-01-03,85.0,2023-10,0,31,True,61.9,16,165,165,0,2640,2640
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13,-116.313,USD,20216128,126643627,2024-01-03,111.0,2023-10,0,31,True,77.4,20,156,156,6,3786,3786
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12868,-116.30823,USD,20447177,22556009,2024-01-03,180.0,2023-10,0,31,True,65.8,17,250,250,2,4610,4610
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.14291,-116.31674,USD,20605715,49562545,2024-01-03,79.0,2023-10,0,31,True,100,27,101,101,5,3122,3122
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.13026,-116.31148,USD,20849117,22132725,2024-01-03,150.0,2023-10,1,30,True,88.0,22,172,172,0,3784,3784
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.133,-116.319,USD,20856911,9989094,2024-01-03,90.0,2023-10,0,31,True,69.7,18,102,102,1,1926,1926
Entire guesthouse,entire_home,1,1,US,Joshua Tree,92252,34.094,-116.314,USD,21139511,41545194,2024-01-03,50.0,2023-10,0,31,True,42.6,11,226,226,0,2486,2486
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.146,-116.316,USD,21215117,23954622,2024-01-03,80.0,2023-10,0,31,True,38.7,10,122,122,0,1220,1220
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.14123,-116.31101,USD,21428933,105498469,2024-01-03,85.0,2023-10,0,31,True,69.7,18,95,95,1,1795,1795
Entire place,entire_home,1,1,US,Joshua Tree,92252,34.121,-116.314,USD,21514896,241628,2024-01-03,50.0,2023-10,0,31,True,19.4,5,145,145,1,775,775
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.133,-116.319,USD,21547114,9989094,2024-01-03,90.0,2023-10,0,31,True,50.3,13,108,108,1,1494,1494
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.12694,-116.33303,USD,21663239,23672457,2024-01-03,300.0,2023-10,0,31,True,34.8,9,617,617,0,5553,5553
Entire cabin,entire_home,Studio,1,US,Joshua Tree,92252,34.09778,-116.30332,USD,21754096,3610301,2024-01-03,90.0,2023-10,0,31,True,46.5,12,131,131,1,1662,1662
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12427,-116.3493,USD,21826739,159117565,2024-01-03,85.0,2023-10,0,31,True,58.1,15,192,192,0,2880,2880
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.09753,-116.30134,USD,21830441,3610301,2024-01-03,190.0,2023-10,0,31,True,42.6,11,222,222,1,2632,2632
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12288,-116.31576,USD,21909184,21659677,2024-01-03,125.0,2023-10,0,31,True,27.1,7,140,140,1,1105,1105
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12151,-116.33004,USD,21927129,15572056,2024-01-03,185.0,2023-10,0,31,True,42.6,11,225,225,3,3030,3030
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11205,-116.32832,USD,21937833,139872453,2023-12-06,120.0,2023-10,0,31,True,7.7,2,325,325,2,890,890
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.128,-116.32,USD,22050333,3166915,2024-01-03,150.0,2023-10,0,31,True,65.8,17,103,103,3,2201,2201
Entire villa,entire_home,2,2,US,Joshua Tree,92252,34.12642,-116.31576,USD,22147552,8189443,2024-01-03,175.0,2023-10,0,31,True,15.5,4,206,206,0,824,824
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.124,-116.275,USD,22236930,162492888,2024-01-03,225.0,2023-10,0,31,True,61.9,16,436,436,1,7201,7201
Entire home,entire_home,4,4,US,Joshua Tree,92252,34.09062,-116.29404,USD,22283623,2639652,2024-01-03,250.0,2023-10,1,30,True,100.0,25,171,171,1,4525,4525
Entire home,entire_home,3,2,US,Joshua Tree,92295,34.11742,-116.31741,USD,22865966,46950577,2024-01-03,,2023-10,0,31,True,31.0,8,150,150,0,1200,1200
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11229,-116.30372,USD,22890321,60971,2024-01-03,250.0,2023-10,0,31,True,38.7,10,727,727,2,7770,7770
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.121,-116.314,USD,22940120,241628,2024-01-03,125.0,2023-10,0,31,True,19.4,5,599,599,1,3120,3120
Entire home,entire_home,5,3,US,Joshua Tree,92252,34.09252,-116.30273,USD,23258225,50761628,2024-01-03,400.0,2023-10,0,31,True,27.1,7,893,893,0,6251,6251
Entire bungalow,entire_home,2,1,US,Joshua Tree,92252,34.13338584328855,-116.31312375370837,USD,23541542,80989342,2024-01-03,149.0,2023-10,1,30,True,24.0,6,96,96,1,725,725
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.09897,-116.30125,USD,23543580,3610301,2024-01-03,280.0,2023-10,0,31,True,58.1,15,327,327,1,5185,5185
Entire cabin,entire_home,1,2,US,Joshua Tree,92252,34.15851,-116.34097,USD,23646177,10372879,2024-01-03,90.0,2023-10,0,31,True,65.8,17,146,146,2,2662,2662
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.11935,-116.34416,USD,23793421,4024474,2024-01-03,175.0,2023-10,0,31,True,0.0,0,182,182,0,0,0
Entire guesthouse,entire_home,1,1,US,Joshua Tree,92252,34.10591,-116.34462,USD,23994492,135269768,2024-01-03,60.0,2023-10,0,31,True,38.7,10,116,116,4,1400,1400
Entire home,entire_home,Studio,1,US,Joshua Tree,92252,34.1401,-116.31468,USD,24043837,12428470,2024-01-03,80.0,2023-10,0,31,True,7.7,2,70,70,1,220,220
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.14232,-116.31479,USD,24045096,12428470,2024-01-03,95.0,2023-10,0,31,True,31.0,8,98,98,1,879,879
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.15983,-116.30686,USD,24182317,44852942,2024-01-03,120.0,2023-10,0,31,True,77.4,20,126,126,1,2640,2640
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.143,-116.315,USD,24221022,90135168,2024-01-03,90.0,2023-10,0,31,True,19.4,5,88,88,2,620,620
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12778,-116.31911,USD,24938776,103250979,2024-01-03,,2023-10,0,31,True,50.3,13,123,123,1,1599,1599
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.1397,-116.31331,USD,25082307,189605744,2024-01-03,50.0,2023-10,0,31,True,65.8,17,138,138,1,2396,2396
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13346,-116.30922,USD,25107952,2220416,2024-01-03,90.0,2023-10,0,31,True,50.3,13,118,118,2,1714,1714
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11331,-116.31715,USD,25201967,42497171,2024-01-03,150.0,2023-10,0,31,True,50.3,13,185,185,2,2705,2705
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10877,-116.32939,USD,25266618,13465116,2024-01-03,100.0,2023-10,1,30,True,56.0,14,149,149,0,2086,2086
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.1,-116.308,USD,25480232,83792337,2024-01-03,125.0,2023-10,0,31,True,31.0,8,185,185,2,1730,1730
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12741,-116.32247,USD,25938147,64918214,2023-12-06,90.0,2023-10,0,31,True,96.8,25,137,137,3,3695,3695
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.13273,-116.30847,USD,26158376,57038004,2024-01-03,375.0,2023-10,0,31,True,27.1,7,92,92,0,644,644
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11777,-116.32655,USD,26261918,69447267,2024-01-03,100.0,2023-10,0,31,True,34.8,9,250,250,1,2350,2350
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.124,-116.275,USD,26331936,162492888,2024-01-03,269.0,2023-10,0,31,True,58.1,15,618,618,1,9539,9539
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.1333,-116.27964,USD,26339365,68431848,2024-01-03,75.0,2023-10,0,31,True,31.0,8,275,275,2,2350,2350
Private room in home,private_room,1,1,US,Joshua Tree,92252,34.13685,-116.31456,USD,26498991,193057249,2024-01-03,25.0,2023-10,0,31,True,92.9,24,94,94,4,2356,2356
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.1183,-116.31878,USD,26503735,190297,2024-01-03,100.0,2023-10,0,31,True,0.0,0,225,225,0,0,0
Private room in home,private_room,1,1,US,Joshua Tree,92252,34.137,-116.314,USD,26530098,193057249,2024-01-03,25.0,2023-10,0,31,True,96.8,25,104,104,2,2650,2650
Casa particular,entire_home,2,1,US,Joshua Tree,92252,34.137,-116.314,USD,26687194,193057249,2024-01-03,45.0,2023-10,0,31,True,89.0,23,139,139,0,3197,3197
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.12481,-116.332,USD,27054872,4518851,2024-01-03,150.0,2023-10,0,31,True,46.5,12,134,134,2,1908,1908
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.1258,-116.31953,USD,27233730,52202496,2024-01-03,90.0,2023-10,0,31,True,73.5,19,131,131,1,2579,2579
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.13373,-116.32032,USD,27495512,2785201,2024-01-03,100.0,2023-10,0,31,True,85.2,22,110,110,1,2520,2520
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.0927,-116.31623,USD,27531781,207677584,2024-01-03,175.0,2023-10,0,31,True,61.9,16,255,255,1,4255,4255
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.12784,-116.32075,USD,27730468,4011635,2024-01-03,90.0,2023-10,0,31,True,15.5,4,108,108,1,522,522
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13381,-116.31976,USD,28187615,2785201,2024-01-03,100.0,2023-10,0,31,True,50.3,13,120,120,0,1560,1560
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12217,-116.32124,USD,28223108,213175090,2024-01-03,140.0,2023-10,0,31,True,23.2,6,188,188,2,1408,1408
Entire cabin,entire_home,2,2,US,Joshua Tree,92252,34.11914,-116.33651,USD,28258717,867162,2024-01-03,125.0,2023-10,0,31,True,92.9,24,145,145,0,3480,3480
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.129,-116.314,USD,28276890,2517912,2024-01-03,125.0,2023-10,0,31,True,50.3,13,108,108,0,1404,1404
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.10504,-116.31435,USD,28514669,16541514,2024-01-03,150.0,2023-10,0,31,True,65.8,17,354,354,0,6018,6018
Entire home,entire_home,3,3,US,Joshua Tree,92252,34.11404,-116.33012,USD,28522167,69857607,2024-01-03,225.0,2023-10,0,31,True,100,26,189,189,0,4914,4914
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.1248,-116.32885,USD,28693145,4334574,2024-01-03,300.0,2023-10,0,31,True,77.4,20,528,528,1,10860,10860
Entire home,entire_home,3,3,US,Joshua Tree,92252,34.15097,-116.30326,USD,28890070,5723710,2024-01-03,175.0,2023-10,0,31,True,38.7,10,152,152,1,1695,1695
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10811,-116.33917,USD,29040607,218839160,2024-01-03,175.0,2023-10,0,31,True,69.7,18,470,470,1,8635,8635
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.14082,-116.31754,USD,29149253,4701835,2024-01-03,79.0,2023-10,0,31,True,100,26,142,142,4,4008,4008
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.1034,-116.305,USD,29338836,22556009,2023-11-29,140.0,2023-10,11,20,True,54.0,9,213,213,0,1917,1917
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.09302,-116.298,USD,29587863,5760913,2024-01-03,200.0,2023-10,0,31,True,15.5,4,338,338,0,1352,1352
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.16583,-116.30954,USD,29775872,224024510,2024-01-03,100.0,2023-10,0,31,True,19.4,5,130,130,0,650,650
